id,aid,tid,label,geom
10,0,10,1,"LINESTRING (10.073429688000001 9.526591056000001, 10.030599192000004 9.323170584, 10.215064152000004 9.676793448, 10.14033024 10.157524008, 9.55368168 11.939796288, 9.161312640000002 12.142588872000001, 8.815910232000004 11.879570856, 8.527401792000003 11.84667684, 8.312429400000003 11.564352792, 7.590053400000002 12.110523912, 7.672325016000002 11.788405176, 7.331634816000005 12.144621888, 6.9270920640000035 12.29430612, 6.7608602399999995 13.045696032, 8.632185936000003 12.46049832, 10.027648728000003 10.626333840000001, 10.278755160000003 8.690677056, 10.101632832000004 6.725369327999999, 8.662714704000003 4.864056312000001, 6.5732619360000015 3.962595071999999, 5.243983415999999 4.395045312000001, 3.9204198959999985 9.271156464, 2.7587996640000014 13.755858696, 2.0755630320000016 14.63681604, 2.0329154160000016 14.517480744)"
11,0,11,0,"LINESTRING (10.428896592 7.106564400000001, 9.706801008000001 7.378531344000001, 9.614172288 7.202448384, 9.41644548 7.245525768, 9.480797904000001 6.467606064000001, 9.099831432 5.3299400640000005, 8.691335424 4.384355976, 7.457255088 3.185787888, 7.134758400000001 3.851218104, 8.607027744 6.3041875439999995, 7.863827808 8.908398744, 5.304461832 13.395838079999999, 3.6517173600000006 14.811475584, 2.6926824480000002 14.603967744, 2.926451856 14.200299768, 2.9100962880000005 13.169926416, 4.056668544 12.255965328, 7.616820936000001 11.346731688, 7.824624432 10.84251324, 7.957035648000001 10.651967520000001)"
12,0,12,0,"LINESTRING (4.695867672 3.3281416800000003, 4.84497888 2.771049576, 8.389324344 5.218459464, 9.955709832 6.969474504, 8.926159440000001 4.214966424, 7.293647592000001 2.737875144, 6.304970880000001 2.510168208, 5.96342724 1.622791776, 4.839559536 1.235089224, 3.5094123360000005 1.68632124, 2.338239672 2.539447296, 2.082207672 2.733150744, 5.622609024 2.41665252, 6.944124288 2.306525232, 5.743989528 2.0752338480000003, 4.557549432 2.483803008, 3.259787232 4.09631388, 2.8635624720000004 5.154561192000001)"
13,0,13,1,"LINESTRING (12.218767536000001 10.759622880000002, 12.325051296000002 7.511043144, 11.810914656000001 5.8528092240000005, 10.942539456 2.557689576, 10.462010064 1.5974293680000002, 10.196477448 1.392466608, 9.947705784000002 1.18268496, 8.528267424000001 1.400278632, 6.5779771920000005 2.177000472, 5.023640448000001 3.177436368, 3.842772096 3.961543512, 3.809183136 5.876263584, 2.63447784 7.113748536, 2.1497330640000003 7.811911224)"
14,0,14,1,"LINESTRING (9.417999960000003 1.094987904, 8.715615792000001 1.207352423999998, 8.763749808 1.0977280559999993, 8.96785608 0.8262701279999991, 9.123386376000003 0.680999400000001, 9.070183536000002 1.1656862639999996, 9.456627264000002 0.8707922639999985, 10.120643208000004 2.9815566479999998, 10.179365976000003 4.631219592000001, 11.251381104000004 4.973046695999999, 11.522183712 5.320729007999999, 11.696949936000003 6.171428856, 11.547363240000003 5.934837, 11.848920168000003 6.225149856, 11.564151624000004 6.990630672, 11.393478864000002 7.574261712, 11.070061680000002 8.419685472000001, 10.834320216000002 9.205499496, 8.402723351999999 11.033263176, 5.438153208000003 12.909935064, 6.2936871839999995 11.651549976, 5.551310208 11.220014136, 5.9484280320000025 11.197660104)"
15,0,15,0,"LINESTRING (11.482346352 11.126123544, 11.613392064000003 8.66083104, 11.755322184 6.507928055999999, 11.210068512000003 6.715371888, 10.913815104000001 6.63590748, 10.671441192000003 7.598825544, 10.409834400000001 8.205344016, 9.981706224 8.97533892, 9.688253928000002 9.458974224, 9.091220832000005 9.273725928, 9.230191344000001 9.015898656, 9.182642544 8.999719872, 9.477301848000003 8.153348183999999, 9.881978712000002 5.072609615999999, 10.631680032000002 4.644127872, 10.319522160000002 6.15318048, 8.686623216000001 7.967630495999999, 6.690481920000003 8.713881480000001, 4.179853464000001 8.625623592, 2.3520044400000018 8.849889336)"
16,0,16,1,"LINESTRING (4.435397783999999 8.757080784, 4.704319775999998 8.34295512, 5.241733992 9.4261686, 8.176930560000002 11.183883144, 9.593662296000002 12.247269384, 9.877080576000001 12.117077112, 9.757153968 12.325157976, 9.770193312000004 12.433352832, 9.709349136 12.500131464, 9.905835408000002 12.487540176, 9.934395168000002 12.036619056, 10.179783552000004 11.946608568, 10.710434256000003 11.772528144, 10.873627224000003 11.941707384, 11.162169192000004 11.36244108, 11.686032000000004 10.854360816, 11.836200864000002 10.443996384, 11.789322624 10.159374144000001, 11.702655792000002 9.959443632, 12.342613872000001 9.915988296, 12.518090280000003 8.888266704, 12.768660264000003 8.498390928, 13.095256512000002 8.23103256, 12.862377120000001 7.818784464, 12.838971528000002 7.44248448, 12.768693792000002 7.13283816, 12.386349624000001 6.9112546560000006, 12.352379664 7.487104152, 11.992865016000003 7.3815702, 12.38399352 7.377857736, 12.701771904000003 7.437534528, 12.004624200000002 7.103047007999999, 11.824030200000003 7.148120832, 11.269855032000002 8.0427576, 10.339062888000004 8.582601072, 9.386553744 9.095533752000001, 8.245227096000004 8.78819172, 6.953640144000001 8.567998104)"
17,0,17,0,"LINESTRING (14.244322032 5.767681632, 12.9043938 5.0852618640000005, 12.153235536 4.383353184000001, 10.944913848 3.917509056, 11.047981968 6.969053880000001, 10.662327672 8.009199120000002, 10.055446488000001 8.769824472000002, 9.40352196 9.900507504, 8.69195112 11.446029432000001, 7.96934652 12.176641128, 7.254532608000001 12.636370968, 8.486598216 11.967734256000002, 9.055656768 11.323255992000002, 8.594790024 8.560484784, 7.245806184 3.2780020800000003, 6.278441088 1.2549012240000001, 5.901677808 1.442682408)"
18,0,18,0,"LINESTRING (10.098453768000002 7.803148224, 10.064931864000002 8.98155684, 9.240725232000003 10.267322111999999, 8.377787664000003 11.088971472, 7.220358432000001 11.754426072, 5.990911056000002 12.438147336, 4.541562672000001 12.51924852, 5.264316623999999 13.28841132, 7.829147664000001 10.599977784, 9.317726856 8.191594488, 8.520857736 9.385230912, 7.077574872 9.864486240000002, 5.322579144000002 9.904280928, 3.339596064000002 9.324386736, 2.7507864720000015 9.378592368, 3.5157277920000034 8.676366695999999)"
19,0,19,0,"LINESTRING (13.96264416 5.745833568, 12.807360720000002 5.736479256, 11.977432992 5.738161752000001, 10.147368072 9.22742376, 9.221666088000001 10.958129976, 9.512850672 10.373803992000001, 9.684468312 9.73849716, 10.047802104 8.765084832000001, 10.156128024000001 7.294540656000001, 9.028471656 6.079236000000001, 7.926933600000001 5.282007216, 6.6915822480000005 5.263633872000001, 6.64678884 8.612090472, 7.243255008 11.753737224000002, 7.622889504000001 11.250445368000001, 7.5509201280000005 10.183438104, 6.9069204 9.106686384, 6.282824112 9.232093296, 5.376821352 9.108905328, 4.422623616 7.803309768000001, 4.371667152 7.495376424000001, 4.465021296000001 8.046838872)"
20,0,20,0,"LINESTRING (14.461028736 4.853263344, 12.731422848 5.097517872, 12.145167480000001 5.424577416000001, 11.481953160000002 5.753746176000001, 10.840068744 6.873529560000001, 7.7719488960000005 9.894563904, 7.2763044720000005 10.565989536000002, 7.271516064000001 10.41138888, 7.358499888000001 10.262347776, 7.471885488000001 10.117884768000001, 7.581138 9.977631048000001, 7.65531108 9.842049912000002, 7.706657688000001 9.711241944000001, 7.758004296000001 9.580433976, 7.807284360000001 9.200354472, 7.818851520000001 9.158170152, 7.243053840000001 7.18674204, 6.123239976 4.706983728, 6.618018768000001 5.34221436, 7.101602256 5.0473356)"
21,0,21,1,"LINESTRING (12.306418872000002 13.023637656, 11.34355872 13.155433176, 9.984406752000002 13.684834200000001, 9.360475056000002 14.179076544, 8.463847944000001 14.283970416, 8.222095824000004 14.505151584, 7.523622240000002 14.12676372, 6.690768432000002 14.329711752, 5.221739112000005 13.8921744, 4.130082672 14.019519840000001, 2.4443496960000033 13.836862344, 0.9268876560000017 12.437991887999999, 0.9807976320000016 12.347170632000001, 2.8061564399999988 13.128632112, 6.183633048000001 13.624124136, 6.284119512 13.36450464, 6.208361472 13.211010408)"
22,0,22,0,"LINESTRING (7.519440384 12.959309616, 7.30344996 12.868972992000002, 7.557058800000001 12.931542336, 7.389071328000001 12.800661216000002, 7.46628936 12.937053120000002, 8.05051476 12.403381848000002, 7.899221184000001 12.797811336, 6.805327512000001 11.831144232000002, 5.410660248 11.883103488, 4.721416008 9.620490792, 5.201994168000001 8.636889, 7.46563404 5.274926712000001, 9.420828504000001 4.1715324240000005, 10.566751536 4.513786248000001, 10.44910788 3.9738117120000003, 9.427528008 2.865065136, 8.088313008 3.034204752, 7.0401759120000005 2.888260416, 5.5201261200000005 3.1110539760000004, 5.570381544 3.081829752, 5.749134552 2.279824752, 5.840522736 1.49515068, 6.188650056 1.701463704, 6.959733096000001 1.6744370880000001, 7.213753416 2.438314656, 7.1742300000000006 2.462695608)"
23,0,23,0,"LINESTRING (12.084594576000002 13.109941776000001, 10.554205968000002 12.054434616000002, 10.569491688000001 11.736912263999999, 10.515679248 11.122627488000001, 10.320415224000001 10.982617608, 8.833978776 11.944112256, 7.525944816000001 12.094086048, 6.290684904 11.228444904, 6.180740496000001 9.452881272, 5.198147592000001 8.579077584, 4.8212532480000005 7.85077932, 5.393768232000001 3.7955982, 5.683005144 1.4095140720000001, 5.426381832000001 1.317004224, 4.551703368 1.432983672, 4.044945936 2.407977912, 3.916835448 4.154469720000001, 3.880646544 5.782878960000001, 3.416756184 6.8275962, 2.254508064 7.572737712, 2.230361808 8.094799152, 1.5482316000000003 8.399663160000001, 1.54570176 7.99273992)"
24,0,24,1,"LINESTRING (4.351498536000005 7.098429288, 4.596429720000003 6.889595568000001, 4.782924648000002 6.7701718799999995, 5.137336944000005 6.400796952, 5.260040280000002 6.362888976000001, 5.818013256 4.8289982160000005, 7.641159215999998 -0.0042915840000006, 7.046750448000001 -0.3274405440000017, 6.3924972480000015 -0.3053882640000012, 6.372337776000002 -0.2611191120000012, 6.182477856000002 -0.2396886240000011, 6.344384568000002 0.5007132480000003, 7.598231183999999 1.5777240479999985, 9.422507952 2.056235664000001, 10.518894888000002 2.2165025519999997, 11.31176808 3.326453087999999, 11.988902616 3.9920661839999987, 12.429414816000001 5.262393336000001, 12.664397328000003 6.008327328, 12.590263872000001 6.798646295999999, 12.668164656000004 7.300728095999999, 12.380988192000004 7.650760416, 12.185775984000003 6.810487776, 11.989097688000001 6.58393908, 11.658685344000002 7.689872352, 11.189290296000003 8.66282748, 10.353586608 9.961693056, 9.236369640000003 10.97496408, 7.310954135999999 11.4479832, 6.287752728000001 11.871246768, 5.4373668240000015 12.403671408, 5.501588184000003 12.375529224000001, 6.171883008000002 11.5739418, 5.2506372000000034 10.923687575999999, 5.714158752000003 11.724723312, 5.6417870400000005 12.022107528, 5.691423720000003 12.16237344)"
25,0,25,1,"LINESTRING (12.164866704000001 6.494227296, 11.560740912 7.3084060079999995, 11.334899352 8.267556744, 10.863641976 9.406688832, 9.603525624000003 10.765078800000001, 7.962890856000005 11.385496152, 6.552160632 11.804105424, 5.539246223999999 12.26189064, 5.389470552000002 12.512073528, 5.946654096 11.819013192, 6.507446472000002 11.081555688, 5.729554199999999 11.594427408, 5.680838015999999 11.988183288, 5.538764640000004 12.12294756)"
26,0,26,1,"LINESTRING (6.174802992 0.8183331359999997, 4.402150200000001 1.2028871040000002, 3.005254848 1.7345101199999995, 1.6179911760000003 3.173419103999999, 1.2345040080000054 3.0104730239999995, 3.628589136000002 2.453158415999999, 6.287606424000003 2.221129416, 6.321616008000003 2.2283257439999993, 5.111563056000001 2.2758196799999997, 3.714122112000002 3.1358189759999995, 3.9044788560000043 4.185327672, 1.762774224000001 6.39505452, 1.5179832480000002 6.835831896)"
27,0,27,1,"LINESTRING (14.421618096 7.2372839760000005, 13.591373376 7.053093336000001, 13.412495400000001 6.4100384880000005, 13.023256656000001 5.475393672, 12.948312432000002 6.200707944, 12.995148 6.284226192000001, 12.417500184 6.721809264000001, 11.203064208 7.303132968, 10.688732496 6.8453508, 11.572222728000002 6.076303824, 11.84685972 4.754538624, 11.084634168 3.3324210720000003, 7.486845072 2.187119832, 2.9112484320000003 0.914165304, 2.7128022960000004 1.07935776, 2.500329264 0.9385066320000001)"
28,0,28,0,"LINESTRING (10.451342064000002 6.132283392, 11.418984528 10.4850438, 11.941856736000002 9.865863936, 11.843119824000002 9.143143512, 11.288978184000001 8.328016872, 10.77359796 7.02080892, 9.800719032 6.360316464, 8.483306376000002 5.244928295999999, 7.433809872000001 4.726326336, 7.271671512000001 3.8978403119999996, 7.720519992000003 3.8516631120000007, 9.081506856000004 4.153354151999999, 9.436391592000003 4.308741192000001, 8.681834808000001 3.60621072, 8.257266696000002 4.0446076080000015, 7.900068528000002 3.905125031999999, 8.398706088000004 5.5964358480000005, 8.941195224000005 6.867430512, 7.396956504000002 8.917445208, 6.0892364880000045 9.932115264, 4.765800984000002 10.209980088, 3.7027774559999997 10.762929960000001, 4.552063032000003 10.069010087999999, 4.712811504000001 10.057479504)"
29,0,29,0,"LINESTRING (0.9192432720000028 4.103571168, 0.9257751359999986 3.0364450320000014, 1.310161464 2.1206642880000004, 2.0864657280000003 1.3197443759999992, 2.404990871999999 0.8267547599999983, 3.2055937919999984 0.5844326640000013, 3.8262153600000026 0.4182557039999999, 4.534628472000005 0.5697809280000001, 3.4607662559999994 1.7502164639999993, 2.235808584000001 2.7812603760000005, 2.2867589519999996 3.491096903999999, 2.3016149040000045 3.26427084, 2.1018520320000036 2.9400703199999985, 2.415253488000001 3.0602163840000003, 2.6226272160000015 3.1513454880000005, 2.784198648000004 3.2090989919999995, 3.016209360000005 4.18161216, 2.8427781600000017 4.861279584, 2.109529944000002 4.943115336, 1.6259098800000018 5.015182247999999)"
30,0,30,0,"LINESTRING (11.777203776 8.188168536, 11.704768056000002 8.230541832, 9.291910296000001 9.736305647999998, 7.7804467200000005 10.921334519999998, 7.782208464 11.443432536, 10.361816208000004 9.283165583999999, 11.445959328 8.235260136, 11.379016104000002 8.071853808, 11.409791760000001 7.672995576, 11.258595720000002 8.153375616, 8.830147440000001 10.55043864, 7.326498936 11.225680367999999, 7.546338984000002 11.053471416, 8.080711296000004 11.161894872000001, 8.968142592000003 7.113547367999999, 9.142954536000005 4.85163876, 8.448275712000001 3.660925368000001, 7.306476624000002 3.4900971599999977, 5.912751192000002 3.586340807999999, 5.364839664000002 5.223183863999999, 3.7884171120000047 8.601291408000002, 1.827013872000002 12.759589416, 1.210464432000002 14.26505148, 1.4722754400000007 14.634014928000001)"
31,0,31,1,"LINESTRING (10.061109672 13.685742504000002, 10.904658912 11.657405184, 12.170706672000001 8.147099784, 11.84862756 7.632118848000001, 11.06224356 7.254520416000001, 9.450394104 5.22585696, 8.310911496000001 4.407203784, 6.584009184 3.957666456, 5.506583856000001 4.1659027680000005, 5.558146872 3.4062984960000002, 5.992075392 2.405518176, 6.884688288 2.31666288, 8.788146000000001 2.7366193680000004, 9.465439032 2.993556624, 10.507190568000002 3.3562381439999998, 11.210306256 3.493288416, 12.07798956 3.757699368, 12.791578176000002 4.0607985840000005, 12.717950688000002 4.132892928, 12.149556600000002 3.36947256, 11.23532424 3.0881817840000005, 9.721004688 2.5589880240000005, 8.258458464 3.0354239520000004, 7.921084488 3.005026248)"
32,0,32,1,"LINESTRING (12.965954256 2.84616144, 12.292748592 3.363111384, 11.241578736 3.7547214720000004, 10.756760808000001 3.0901690800000003, 9.501826056 2.9848393440000005, 6.658959504 2.8594994880000004, 4.726634184 2.94067992, 4.296052368 2.4630065040000004, 4.413696024 2.4483212400000003, 4.290407472 2.4497903759999997, 4.315059696 2.2113697200000004, 4.042108248 2.217727848, 4.215079200000001 2.066925, 4.3844992320000005 2.392378248, 4.762353696000001 2.426668248, 4.684449864 2.936104872, 4.888031880000001 2.5096896720000004, 5.233455624 3.4208466000000004, 5.67389772 4.0573330080000005, 5.799115656000001 5.665756512)"
33,0,33,0,"LINESTRING (12.054587016 3.702164808000001, 11.199626064 3.381323184000001, 10.541596392000002 3.1392815040000013, 9.683873952000003 2.758092527999999, 10.286780544000003 4.6515863280000005, 10.457553888 7.065742536, 9.715176912 8.941158648, 9.059512488 10.091031888, 8.399422368 11.030897928, 7.820774808000003 12.092921711999999, 8.069964048 11.905149672, 7.465993704000002 10.174611096, 6.917838336000003 8.762238, 5.841153672000001 7.553815728, 4.633057536000003 7.16910936, 5.070119399999999 6.679640184)"
34,0,34,0,"LINESTRING (13.935763848000002 12.220980384, 12.576523488000003 12.372316632, 11.933130312000003 12.250378344, 10.875440784000002 12.614221151999999, 10.300164312000003 12.653522064, 10.246290912000003 12.57374676, 10.502627712000002 11.726222928, 10.103556120000004 7.330881959999999, 10.801679184000001 5.975308344, 10.590937416000003 5.4877716, 9.435391848000002 3.3092867519999984, 8.436409848000004 3.009302592000001, 7.178753232000002 3.4228430399999983, 6.111770352000001 4.776328776, 5.292696552000002 5.980819128, 3.4349984639999995 7.184221343999999, 3.3862670400000034 7.652421575999999, 2.3713500960000005 12.15009, 1.3662568560000032 14.198809296, 1.270763016 14.0065506)"
35,0,35,0,"LINESTRING (13.641394104000002 3.5500116959999986, 12.545939856 3.5128962, 12.1170954 6.404293008, 11.351209200000003 7.666826424, 11.013759024000002 8.19497472, 10.043864088 7.450281264, 9.594085968000002 6.15433872, 9.660837168 5.638297079999999, 9.542446752000004 5.185260647999998, 10.247494872 6.014395896, 10.942207224000004 6.6934232399999996, 11.089379904000001 6.964180127999999, 11.186102088000002 7.754666736, 10.848310536 8.691597552000001, 10.229904864000002 9.793379448, 9.590434464000001 10.651196376, 8.294104824000001 11.557586232, 7.864730016000003 12.088435056, 6.862663440000002 12.293342952, 6.1191404160000005 12.078876528, 7.730935008000003 8.009430768000001, 8.931673272000001 5.9144672159999985, 8.888839728 6.330881928, 8.838550776000005 6.264502584000001)"
36,0,36,1,"LINESTRING (14.234251440000001 5.754931848, 13.664696064000001 5.494903919999999, 13.375690800000001 6.237235176, 12.785006688000003 7.100825016, 11.861304192000002 8.087215728, 10.736829936000003 9.33192444, 10.035604008000004 11.239192152, 10.720696872000001 10.554696696, 11.229216048000001 9.67395576, 11.128452216000003 8.825487048, 11.047043184000003 8.529480528, 9.71325972 4.791099383999999, 9.545723352000003 3.1144433520000003, 11.133036408000002 3.7664958960000003, 11.513219544000002 3.6316157999999987, 11.264350344000004 3.610060343999999, 10.226073528 3.4406159279999997, 9.458535312000002 3.877997832, 7.427466984000002 3.5154626160000007, 6.766319207999999 4.913287607999999, 5.812118424000001 6.006833808, 4.187238768000004 7.387760688, 2.836737024000005 12.306336576, 2.8739622480000016 14.347609608, 7.172044584000005 12.01448448, 8.155079448000002 11.135038944, 8.257918968000002 7.574408016, 8.342872824 4.288155, 8.181435504000003 4.047948216)"
37,0,37,1,"LINESTRING (11.257214976000002 8.157472128, 11.223110904 8.253746256, 11.161449864 8.715155544, 11.147608896000001 9.50819028, 10.75358784 10.23539736, 10.154512584 10.237284072, 8.525451072000001 12.726201624000002, 8.587017624000001 13.56256368, 9.140750832 13.554855288, 9.189418248 13.680823032000001, 8.980160856000001 13.946340408000001, 8.065050672 14.404561488, 8.005572 15.092531664000001, 7.683166752 14.824057728, 8.684215296000001 12.484266624, 9.126556296 9.906252984, 9.011536968 6.779401224, 9.347545440000001 5.731840200000001, 10.063121352 7.757428224000001, 9.83440248 8.318696088000001, 8.33088504 9.95092752, 7.941667632000001 7.435778880000001, 8.377379232 5.3165197200000005, 8.51967816 4.624614576)"
38,0,38,1,"LINESTRING (14.078806488 7.387172424, 13.302996000000002 7.545336192000001, 12.143914751999999 7.391579832, 12.111737016 7.640567904, 11.250527664000002 7.506529056000001, 11.18231952 8.067571368, 10.535070624 8.124733560000001, 10.558454880000001 8.332527912, 10.41792684 8.593372704, 10.500747096000001 8.98556496, 9.289721832000001 10.817358096000001, 8.355930456000001 11.916729024, 8.120429784 12.612761160000002)"
39,0,39,0,"LINESTRING (14.275216560000002 7.041126887999999, 13.596911592000003 7.19913216, 13.170465912000001 7.564245984, 12.851861520000003 7.801520592, 12.382972440000003 8.237558327999999, 12.243898296000001 8.447480184, 11.736424584000002 9.728265023999999, 10.807854432000003 11.726405807999999, 11.400108264000004 12.315690888, 12.278557104 12.717402048, 12.752280312000002 13.137571896, 13.125446952 13.40574408, 12.784866480000002 13.480386552, 12.493361856000003 13.152857616, 12.471279096 11.942844288, 11.956983960000002 11.233794144, 11.903924376000003 10.2613968, 11.520973656000002 9.170660856, 10.453698168000003 7.379616432, 9.515465856000002 6.346914408, 8.559628296 5.302434911999999, 7.4490437760000034 4.9817426399999984, 6.591208560000002 5.194029744, 5.405862696000003 5.4722359439999995, 3.148074984000001 2.3122554720000004, 2.173324584000003 1.1080546800000004, 2.87622996 1.0105278239999986, 3.6709380480000036 1.7051822640000012, 3.998119511999999 3.3420649439999988)"
