"id","tid","label","geom"
18,18,"0","LINESTRING(104.5 17.8,104.7 17.2,104.9 17.5,105.1 18.2,105.3 19.2,105.5 20.4,105.6 21.7,105.7 23.1,106.5 24.5,107.5 25.9,107.8 27.6,107.7 29,106.3 29.4,106.5 28.1,107.1 27.3,107.7 26.5,107.9 25.8,108.2 25.2,108.6 24.6,109.3 24,110.4 23.3,111.7 22.6,113.1 21.9,114.7 22.2,116.8 23.7,119 25.3,120.9 26.8,122.9 28.3,125.5 29.5,128.8 30.6,132.4 31.9,137.4 33.3,142.3 34.5)"
19,19,"0","LINESTRING(86.7 21.6,86.6 22,86.5 22.6,86.4 23.2,86.3 23.9,86.3 24.7,86.2 25.5,86.2 26.5,86.2 27.9,86.2 29.3,86.5 30.7,87.2 32,88.4 33.3,90.5 34.5,93.9 36.5,99.1 39.4,102.9 43.7)"
20,20,"0","LINESTRING(158.3 13,157.8 13,156.9 13,156 13.1,155 13.4,154.1 13.7,153.2 13.9,152.3 14.1,151.4 14.3,150.4 14.5,149.4 14.5,148.5 14.4,147.4 14.5,146.3 14.7,145.4 14.9,144.6 15.2,143.5 15.4,142.5 15.7,141.7 15.9,140.9 16.2,140 16.4,139 16.7,138 17,137.1 17.4,136.1 17.7,135 18,134.3 18,133.5 18,132.7 18.1,131.8 18.3,131 18.6,130.3 19,129.5 19.2,128.7 19.5,128 19.9,127.5 20.4,127.3 20.7,127.3 21,127.3 21.5,127.3 21.9,127.3 22.4,127.3 22.8,127.3 23.3,127.4 24,127.5 24.7,127.6 25.4,127.6 26.2,127.5 27,127.3 27.6,126.8 28.1,125.9 28.4,124.7 28.8,123.3 29.5,122 30.2,121.1 31,120.3 31.7,119.2 32.2,118 32.7,117.1 33.5,116.4 34.2,115.9 34.7,116.2 35.2,117.1 35.7,118.2 36.1,119.3 36.2,120.5 35.9,122 35.5,123.6 35.2,124.8 34.9,126.1 34.7,127.8 34.5,129.6 34.4,130.8 34.3,132.2 34.1,134.1 34.2,136 34.5,137.9 34.6,139.9 34.7,142 35,144.4 35.7,147.2 36.8,150.5 38.4,154.7 40.4,158.1 42.3,160.1 44,162.2 45.6,164.4 47.5,166.3 48.9,168 50,169.2 51.2,170.6 52.2)"
21,21,"1","LINESTRING(114.2 31.7,114.4 30.8,114.4 30,114.2 29.2,114 28.6,113.8 28.2,113.5 27.8,112.4 27.5,110.9 27.2,109.7 27.1,108.8 27.1,108.3 27.2,108 27.8,107.8 28.8,107.7 29.8,108 30.8,108.7 31.8,109.7 32.8,111.2 33.8,113 35,114.8 36.4,116.6 37.7,118.4 39,120.3 40.2,122.2 41.4,123.8 42.5,125.5 44,127.2 46.3,128.8 48.5)"
22,22,"1","LINESTRING(135.2 10.1,133.8 10.6,132.5 11.1,131.4 11.6,130.2 12.2,128.1 13.3,125.9 14.5,124.3 15.6,122.9 16.6,121.7 17.5,120.4 18.4,119 19.5,117.7 20.6,116.6 21.3,115.8 21.9,115.2 22.6,114.7 23,114.4 23.1,114.2 23.3,114.1 23.5,114 23.6,113.8 23.8,113.5 24.1,113.2 24.7,112.9 25.5,112.9 26.4,113.1 27.2,113.3 27.6,113.8 28,114.7 28.9,115.7 29.7,116.8 30.2,117.9 30.7,118.7 31.3)"
23,23,"0","LINESTRING(128.5 18.5,125.8 19,123.7 19.5,121.7 20.1,119.8 20.7,118.1 21.3,116.5 21.9,115.2 22.5,114.2 23,113.1 23.4,111.8 24,110.4 24.7,109.1 25.7,108 26.7,107.1 27.2,106.6 27.7,106.4 28.3,106.1 28.8,105.7 29.2,105.2 29.6,104.6 29.9,103.9 30.3,102.9 31,101.9 31.7,101.5 32.4,101.8 33.1,102.5 33.9,104.2 34.8,106.8 35.8,109.5 36.9,111.7 38,114.1 39,118.1 41.7,121 45.7,123.4 49,127.6 52,131.2 53.9,135 55,138.9 56.2,142.7 57,145.5 57.3,148 57.5,151.1 57.7,154.5 57.5,158.8 56.1,162.7 54.3,164.6 53.1,165.8 52.2,166.6 51.8,167.5 51.4,169.6 51,172.7 50.5,175.1 51.6)"
24,24,"0","LINESTRING(129.2 17.3,127.9 17.7,125.7 18.1,124.3 18.3,123.6 18.4,122.9 18.5,122.1 18.7,121.2 19,120.2 19.4,119.3 20,118.9 20.7,118.8 21.4,118.7 21.9,118.7 22.3,118.8 23.2,118.9 24.5,118.5 26.2,118.1 28,118.4 29.5,119.2 31,120.5 32.8,122.4 34.8,125.1 37.1,128.7 39.9,132.2 43.1)"
25,25,"1","LINESTRING(98.7 19.2,98.4 20,98.5 20.9,99 21.8,99.9 22.5,100.9 23.3,102.2 24.6,103.4 26,104.4 27.2,105 28.2,105.3 28.7,105.5 29.2,105.8 30,106.2 30.8,106.7 31.5,107.4 32,108.1 32.1,109 32.2,110.3 32.7,111.8 33.3,113 34.1,114.2 35,116.1 36,118.5 37,121 38.1,124 39.3,128.7 41.2,133.9 43.3,137.8 44.9,141.8 46.2,146.5 47.2,151.8 48,156.5 48.7)"
26,26,"1","LINESTRING(93.3 25.6,96.5 27.2,99.7 28.8,102.3 30.4,104.9 32.2,109.5 35,114.7 38.4,117.9 41.2,119.4 43.7,119 45.3,117.2 46,117.8 45.6,119.8 45.4,123 46.3,126.3 47.3,130.2 48.6)"
28,28,"1","LINESTRING(87.9 26.9,87.4 27.2,86.9 27.5,86.3 27.6,85.6 27.6,85 27.9,84.6 28.3,84.7 28.5,84.9 28.8,84.9 29.2,84.9 29.6,84.9 30.1,84.9 30.6,84.8 31.3,84.6 32.1,84.4 33.1,84 34.1,83.2 35,82.3 35.8,81.6 36.2,80.5 36.3,79.7 36.4)"
29,29,"1","LINESTRING(134.2 16.8,133.5 18,133.3 19.5,133.5 20.8,134 22,134.6 23.1,135.3 24.3,136.1 25.6,137.3 27.1,138.7 28.7,140.2 30.3,142.4 31.9,145.8 34,149.3 36.2,152.7 37.5,155.9 38.7,157.1 41.8,157.1 45,155.9 46.5,153.7 47,151.2 48.4)"
30,30,"0","LINESTRING(111.4 19.7,110.1 19.9,108.7 20.1,107.3 20.3,106 20.6,105.5 21.2,105.9 21.8,106.4 22.2,106.8 22.6,107 23.3,107.1 23.9,107 24.4,106.7 24.8,106.1 25.3,105.4 25.8,105 26.1,104.7 26.3,104.6 26.8,104.6 27.3,104.8 27.8,105 28.1,105.3 28,105.6 27.7,106 27.7,106.4 27.7,106.8 27.7,106.9 27.8,106.5 28,106 28.2,105.5 28.5,105 28.7,104.4 28.9,103.7 29,102.9 29.4,102.1 29.9,101.3 30.5,100.4 31.3,99.6 32.4,98.9 33.6,98.5 34.9,98.3 36.2,98.3 37.7,99 39.3,100.9 40.6,103.3 41.7,105.7 42.5,108.4 42.9,112 43,116.6 42.8,120.8 42.8)"
31,31,"1","LINESTRING(94.9 21.2,95 23.1,96 24.7,96.7 25.9,97.6 26.7,99.6 27,102.8 27.3,106.4 28.3,110 29.4,113.6 30.3,117.1 30.9,119.4 30.9,120.9 30.9,122.7 31.1,124.1 31.3,125 31.5,125.8 31.7,127.7 32.5)"
32,32,"1","LINESTRING(104.5 24.4,105.5 25.1,106.6 25.9,107.3 26.7,108.2 27.8,109 29.3,109.8 31,110.6 33.1,111.4 35.4,112.2 37.7,113.2 40,114.6 42.2,116.6 43.6,119.5 44.2,122 44.4)"
33,33,"0","LINESTRING(138.3 13.3,137.2 13.8,136.4 14.3,135.5 14.8,134.4 15.2,133.3 15.9,131.9 17,130.9 18.2,130.2 19.5,129.8 20.5,129.8 22,129.4 23.2,128.6 24.5,127.7 25.6,127.1 26.9,125.9 28.5,124.9 29.9,123.9 30.9,123.2 32.4,122.8 33.1,122.2 33.7,121.7 34.2,121.3 34.6,121 35,120.3 35.3,120 35.6,120.1 35.9,120.4 36.1,120.7 36.2,121.4 36.6,122.1 37.6,123.9 38.8,125.6 38.8,127.7 39.2,130.3 39.8,134.2 40.9,138.8 42.8,141.5 44.7,147 47.7,153.5 50.8,159.5 54.8)"
34,34,"0","LINESTRING(147.9 11.7,146.1 12.4,144.7 13.5,143.3 14.4,141.9 15.2,140.6 16,139.2 16.8,138 17.6,136.9 18.4,135.8 19.1,134.7 19.6,133.6 19.8,132.6 20,131.6 20.1,130.6 20.2,129.5 20.3,128.7 20.5,127.9 20.7,126.6 21.1,125.3 21.6,123.9 21.8,122.6 22,121.3 22.3,120 22.7,118.7 23.3,117.4 23.8,116.1 24.1,114.8 24.4,113.8 24.8,113.1 25.4,112.2 26.1,111.4 27,110.6 28,109.9 29,109 30,108.1 31,107.4 32,106.9 33,106.6 34,106.7 35,107 36.3,107.5 37.8,108.2 39.2,108.9 40.4,109.3 40.9,109.9 40.9,110.9 40.9,112.1 40.8,113.4 40.4,114.6 39.7,115.2 38.8,115.1 37.9,114.7 37,114.1 36.1,113.4 35.6,112.6 35.7,111.6 36.1,110.5 36.7,109.8 37.4,109.5 38.1,109.5 38.9,109.7 40,109.9 42.2,110.2 44.7,110.8 46.6,111.7 48.2,113 50)"
35,35,"1","LINESTRING(118 17,119 19.3,120 21,121 22.3,122 23.8,122.8 24.8,123.2 26,124.4 26.7,125.5 26.9,127.1 27,128.7 27,131.1 27,133 27,134 26,135 25.7,136.2 25.9,136.8 26.5,136.5 27.6,133 28.8,130.9 28.4,129 28,127.7 28.3,127.6 28.5,127.5 28.7,127.2 28.8,128.1 29.7,128.3 30.4,129.1 31.1,129.6 31.8,130.7 32.4,131.4 32.7,132.5 33.2,133.5 33.8,134.2 34.5)"
36,36,"1","LINESTRING(86.3 26.7,86.1 27.3,86.1 28,85.9 28.7,85.6 29.4,85.6 29.8,85.4 30,85.1 30.1,84.8 30.1,84.4 29.9,84 29.5,83.6 29.2,83 28.7,82.6 28.4,81.9 27.8)"
37,37,"1","LINESTRING(141.7 14.4,140.2 15,138.8 15.7,137.4 16.4,136 17.2,134.7 17.9,133.3 18.8,132.1 19.9,131.5 20.9,131.2 21.9,131.1 23,131.1 23.8,131.2 24.6,131.3 25.3,131.5 26,131.8 26.6,132.1 27.3,132.3 28,132.5 28.8,132.5 30.2,132.1 31.7,131.6 33.4,132 35.4)"
38,38,"0","LINESTRING(147 8,145.2 8.1,143.5 8.2,141.7 8.3,140 8.5,138.4 8.7,136.8 8.8,135.3 9,133.7 9.2,132.1 9.5,130.5 9.8,128.9 9.9,127.2 10,125.6 10.1,124 10.3,122.4 10.4,120.9 10.7,119.3 11.2,118 11.6,116.7 12,115.2 12.5,114 13,112.7 13.6,111.7 14.1,110.8 14.6,110 15.1,109.4 15.5,108.6 15.9,108 16.5,107.5 17.1,106.9 18,105.8 19.1,105.5 19.3,105.1 20.3,104.1 20.8,103.5 20.8,103.2 20.8,103 20.5,102.6 20.4,102.4 20.3,102.1 20.2,101.9 20.5,101.7 20.6,101.8 20.7,101.9 20.8,102 21,102.3 21.3,103 21.2,103.8 21.1,104.6 21.5,105.6 21.7,107.2 22.3,108.4 23.5,110 25,111.7 26,113.5 27.1,115.1 28.1,117.8 29.9,120.2 32.2,121.7 34.3,123 36.2,124 38.3,126 40.1,128 42,130.2 43.5,132.5 45.2,135 47,137.2 49.2,139 51.5)"
39,39,"0","LINESTRING(135.7 13.1,133.2 13.4,130.9 13.7,128.7 14.1,126.5 14.4,124.3 14.9,122.2 15.3,120.3 15.7,118.1 16,116.6 16.2,115 16.3,113.4 16.5,112 16.7,110.5 16.7,109.4 16.9,108.2 17.1,106.9 17.8,105.4 18.4,104.4 18.9,103.4 19.4,102.4 20,101.6 20.8,101.1 21.5,100.8 22.4,100.4 23.7,100.4 24.6,100.1 25.5,99.8 26.3,99.4 27.2,99.3 27.8,99.1 28.4,98.8 29.5,98.7 30.2,98.7 30.8,98.7 31.4,98.6 32,98.4 32.4,98.1 32.9,97.9 33.3,98 34,98.5 34.6,98.9 35.1,99.7 35.6,100.5 36,101.7 36.3,103 36.5,104 36.3,104.8 35.8,105.8 35.3,106.8 35,107.9 35.2,108.9 35.4,110.9 35.8,112.5 35.9,114.6 36.5,116.5 37.1,119 37.8,123.1 38.7,127 41,129.5 44.7,130.2 46.9,130.5 48.8,131.2 51.3,132 53.5)"
40,40,"0","LINESTRING(162 14,160 13.6,158 13.1,156 12.8,154 12.4,152.5 12.1,150.4 11.8,148.3 11.7,146.7 11.5,145 11.4,143 11.2,141 11.1,139 11,137.5 11.1,136 11.3,134.5 11.5,133 11.7,131.3 12.7,130.4 13.3,128.8 14.2,127 15.3,125.1 16.5,123.5 17.8,122.7 18.2,122 18.7,121.1 19.6,120.5 20.5,120.1 21.1,119.7 21.6,119.2 22.2,118.8 22.8,118.4 23.4,117.9 24,117.1 24.8,116.4 25.5,115.6 26.1,114.8 26.7,113.9 27.1,113 27.4,112.1 27.8,111 28,109.8 28.1,108.2 28.2,107 28.5,105.6 28.6,104.1 28.6,102.6 28.8,101.7 29,100.6 29.4,100 29.7,99.3 29.8,98.6 29.9,97.6 30,96.9 30.1,96.5 30.1,96 30.2,95.5 30.5,95.1 31.1,95 31.5,95.2 31.6,95.4 31.5,96.7 31.9,97.8 32.2,99 32.9,100.2 33.7,102.1 34.4,104.7 35.6,106.7 36.9,108.5 38,111.9 40.6,115.4 43,118.3 44.6,121 46,124.4 47.6,128 49)"
41,41,"0","LINESTRING(135.7 14.7,134 15.4,132.6 16.1,131 17,129.4 17.9,127.9 18.8,126.5 19.6,125.4 20.2,124.6 20.8,123.9 21.3,122.8 21.8,121.8 22.3,120.9 22.7,120 23.1,119 23.4,117.9 23.8,116.9 24.2,115.9 24.6,114.9 25,114.1 25.4,113.5 25.8,112.9 26.1,112.3 26.4,111.7 26.8,111.2 27.1,110.8 27.3,110.4 27.6,110.2 27.9,110.2 28.4,110.2 29,110.3 29.4,110.4 29.8,110.4 30.4,110.2 31.1,109.6 32.2,109 33.1,108.6 33.5,108.2 33.9,107.9 34.3,107.6 34.8,107.6 35.5,108.1 36.5,109.3 37.7,111 39.2,113.1 40.9,115.8 42.8,119.7 44.7,125.1 47.5)"
42,42,"0","LINESTRING(100 21.2,98.9 21.3,97.9 21.4,96.8 21.7,95.8 22,94.7 22.3,93.9 22.8,92.7 23.2,91.9 23.4,91 23.8,90.5 24,89.9 24.2,89.4 24.5,88.9 24.8,88.6 25.2,88.3 25.7,88.3 26.3,88.3 26.8,88.6 27.2,88.6 27.7,88.6 28.2,88.4 28.6,88.4 29.6,88.8 30.2,89.4 30.6,90.7 30.7,92.2 30.6,93.9 30.5,95.5 30.8,97.5 31)"
43,43,"1","LINESTRING(128.2 32.4,128 33,127.9 33.7,127.9 34.2,127.9 34.6,127.8 35.1,127.8 35.6,127.9 36,128 36.4,128.1 36.9,128.4 37.5,128.7 38.3,129.1 39,129.7 39.8,131.2 41.1,134 43,137.6 45.1,141.9 47.1,146.6 49.1,152.1 51,159 52.6,167.4 54.1)"
44,44,"0","LINESTRING(129.5 10.9,127.9 11.1,126.5 11.4,125.5 11.6,124.2 12,122.2 13,120.2 14,118.6 15.3,117.9 16.2,117.4 17.4,116.6 19.2,115.7 20.5,115.3 21.2,114.9 21.8,114.5 22.4,114.4 22.6,114.3 22.7,114.2 22.7,113.9 22.5,114 22.5,113.9 22.5,113.4 22.3,112.5 22.2,112 22.3,111.5 22.5,110.7 22.6,109.8 22.8,109.1 23.4,108.7 24.1,107.9 24.7,107.1 25.3,106.3 26.3,105.7 26.9,105.3 27.3,104.7 28.1,104.4 28.6,104.6 28.8,104.7 29,104.7 29,104.6 28.6,104.6 28,104.2 27.5,103.7 26.9,103.5 26.2,103.3 25.8,103.1 25.6,102.8 25.3,102.1 25.3,101.5 25.2,100.5 25.1,99.3 25.1,97.8 25.3,96.4 25.5,94.7 25.9,93.1 26.4,91.9 27.3,90.8 28.3,89.3 29.6,88.2 30.8,88 32.3,88 33,88.5 34,89 34.6,89.8 35.5,91.6 36.3,92.5 37,93.5 38,95 39,97 39)"
45,45,"1","LINESTRING(134.5 15.6,133 18,131.4 19.1,129.6 19.8,128 20.5,126.9 21.2,125.9 22,124.9 23.1,124 24,123.2 24.5,122.6 24.9,122 25.4,121.5 25.9,121.1 26.3,120.8 26.7,120.3 27.3,119.7 28,119.8 28.8,120.6 30,121.7 31.5,123.7 33,126.6 34.4,130 35.8,133.6 37.3,137.5 39,142.1 41,147.5 43.5)"
46,46,"1","LINESTRING(122.2 32.4,123.5 34.1,124.7 35.8,125.6 37.6,126.2 39.5,125.7 41.4,125 43.1,123.2 44.7,121.5 45.5)"
47,47,"1","LINESTRING(120.5 19.1,119.4 20.3,118.2 21.3,117 22.1,115.8 22.6,114.2 22.7,112.6 22.7,111.4 22.9,110.6 23,110.2 23.1,109.7 23.2,109.1 23.3,108.4 23.3,107.7 23.4,107 23.6,106.3 23.7,105.6 23.7,104.9 23.8,104.3 24,103.7 24.3,103.1 24.8,102.8 25.5,102.7 26.2,102.8 26.6,103.6 27,105.2 27.8,106.8 28.9,108.4 30.3,110.1 31.9,112.1 33.6,114.3 36.1,116.8 39.5,118 42.9,120.1 46.3,122.3 49.8,123 52)"
48,48,"1","LINESTRING(139 31,138.5 31.5,138.3 31.7,138.1 31.8,138 32,138 32.2,137.9 32.4,137.8 32.7,137.9 33,138.2 33.3,138.9 33.8,139.5 34.5,139.5 35.3,139.2 35.9,138.6 36.1,138.1 36.2,137.8 36.4,137.8 36.6,138.1 37.4,138.6 38.3,139.2 38.7,139.9 39.2,140.8 40.1,141.5 40.9,141.8 41.6,142 42.4,142.3 43.1,142.6 43.9,142.6 44.6,142.6 45.3,142.7 46,142.9 46.8,143.6 47.7,144 49,143.5 50.5,143 52,141.5 53.5)"
49,49,"0","LINESTRING(144.9 9.9,144 10.4,142.9 10.9,141.7 11.3,140.6 11.7,139.4 12,138.3 12.3,136.9 12.7,135.7 13.1,134.9 13.4,134 13.7,133.1 14,132.3 14.4,131.3 14.8,130.3 15.1,129.4 15.4,128.5 15.6,127.5 15.6,126.4 15.6,125.2 15.7,124 15.8,123 15.8,122 15.9,120.8 16,119.6 16.1,118.3 16.2,117 16.3,115.7 16.5,114.3 16.8,112.9 17,111.5 17.1,110.3 17.3,109.1 17.5,107.7 18.1,106.4 18.8,105.5 19.3,104.6 19.8,103.7 20.2,102.9 20.5,101.9 20.8,100.9 21.2,100.2 21.9,99.9 22.6,99.9 23,100.1 23.3,100.5 24,100.9 24.6,101.2 24.9,101.5 25.2,101.7 25.4,101.6 25.6,101 25.5,100.3 25.3,99.5 25,98.7 24.7,97.8 24.6,97 24.5,96.4 24.3,95.7 24,95 23.7,94.4 23.3,93.7 22.8,92.8 22.3,91.9 22.1,91 21.9,90 21.7,89 21.5,87.9 21.5,86.9 21.8,86.1 22.1,85.4 22.3,84.8 22.6,84.3 22.8,84 23,83.6 23,82.9 23,82.2 22.8,81.5 22.4,80.8 22.1,80.1 21.8,79.4 21.5)"
164,164,"1","LINESTRING(135.5 12,134.7 12.6,133.2 13.3,131.2 14,129.4 14.7,127.9 15.1,126 15.4,123.7 15.7,121.5 16.1,119.9 16.8,118.3 17.5,116.5 18.1,114.6 18.8,113.3 19.2,111.9 19.5,110.3 19.8,108.5 20,106.7 19.9,104.9 19.6,103 19.5)"
